"Country","Continent","Year","Education_expenditure","Health_expenditure","Population"
"Iceland","Europe","2000",6.5,9.03,281205
"Israel","Asia","2000",6.12,6.8,6289000
"Italy","Europe","2000",4.3,7.58,56942108
"Jamaica","N.America","2000",4.98,6.01,2656864
"Kazakhstan","Europe","2000",3.26,4.16,14883626
"Kenya","Africa","2000",5.19,4.73,31450483
"Kyrgyz Republic","Asia","2000",3.51,4.41,4898400
"Cambodia","Asia","2000",1.66,6.54,12152354
"Kiribati","Oceania","2000",11.19,8.64,84406
"St. Kitts and Nevis","N.America","2000",4.75,4.81,45374
"Lao PDR","Asia","2000",1.5,4.28,5329304
"Lesotho","Africa","2000",10.09,5.86,1868699
"Latvia","Europe","2000",5.29,5.45,2367550
"Monaco","Europe","2000",1.26,1.73,32082
"Moldova","Europe","2000",4.49,5.93,3639592
"Madagascar","Africa","2000",2.91,5.39,15766806
"Mexico","N.America","2000",3.99,4.45,101719673
"Mali","Africa","2000",2.97,5.1,10967690
"Mongolia","Asia","2000",5.55,5.31,2397436
"Mauritius","Africa","2000",3.82,3.02,1186873
"Malawi","Africa","2000",5.25,3.35,11376172
"Malaysia","Asia","2000",5.97,2.56,23185608
"Namibia","Africa","2000",6.99,10.33,1899257
"Niger","Africa","2000",3.19,6.17,11352973
"Nicaragua","N.America","2000",3,5.22,5026796
"Netherlands","Europe","2000",4.63,7.06,15925513
"Norway","Europe","2000",6.46,7.71,4490967
"Nepal","Asia","2000",2.98,3.57,23740911
"Oman","Asia","2000",3.2,3.06,2267991
"Pakistan","Asia","2000",1.84,2.89,138523285
"Panama","N.America","2000",4.76,7.04,3030347
"Peru","S.America","2000",3.23,4.59,25914879
"Philippines","Asia","2000",3.27,3.15,77991569
"Palau","Oceania","2000",8.1,8.75,19175
"Poland","Europe","2000",4.99,5.3,38258629
"Portugal","Europe","2000",5.16,8.37,10289898
"Paraguay","S.America","2000",4.57,5.76,5302700
"Qatar","Asia","2000",3.73,2.01,592267
"Romania","Europe","2000",2.85,4.19,22442971
"Russian Federation","Europe","2000",2.94,5.01,146596557
"Rwanda","Africa","2000",4.1,4.55,8025703
"Saudi Arabia","Asia","2000",5.91,4.21,20764312
"Sudan","Africa","2000",1.01,3.61,27250535
"Senegal","Africa","2000",3.16,4.53,9884052
"Singapore","Asia","2000",3.32,3.35,4027887
"Sierra Leone","Africa","2000",4.95,11.52,4564297
"El Salvador","N.America","2000",2.84,8.12,5867626
"Slovak Republic","Europe","2000",3.87,5.31,5388720
"Sweden","Europe","2000",6.82,7.41,8872109
"Chad","Africa","2000",2.65,5.46,8342559
"Togo","Africa","2000",4.51,3.27,4970367
"Thailand","Asia","2000",5.25,3.1,62958021
"Tajikistan","Asia","2000",2.33,4.26,6216205
"Tonga","Oceania","2000",4.94,2.93,98082
"Trinidad and Tobago","S.America","2000",2.76,4.32,1267984
"Tunisia","Africa","2000",6.2,5.05,9699197
"Turkey","Europe","2000",2.53,4.62,63240121
"Uganda","Africa","2000",2.46,7.56,24039274
"Ukraine","Europe","2000",4.17,5.31,49175848
"Uruguay","S.America","2000",2.42,10.01,3321245
"St. Vincent and the Grenadines","N.America","2000",7.91,3.69,107898
"Vanuatu","Asia","2000",7,3.3,185063
"Samoa","Oceania","2000",3.58,4.4,174610
"Yemen, Rep.","Asia","2000",9.66,4.67,17874725
"South Africa","Africa","2000",5.44,7.44,45728315
"Zambia","Africa","2000",1.79,7.15,10531221
"Albania","Europe","2001",3.34,6.52,3060173
"Argentina","S.America","2001",4.83,8.62,37471509
"Armenia","Europe","2001",2.47,6.54,3050655
"Austria","Europe","2001",5.58,9.27,8042293
"Azerbaijan","Asia","2001",3.5,3.69,8111200
"Burundi","Africa","2001",2.9,6.4,6555829
"Benin","Africa","2001",3.23,4.43,7076733
"Bangladesh","Asia","2001",2.17,1.99,134107160
"Bulgaria","Europe","2001",3.41,6.91,8009142
"Belize","N.America","2001",5.8,4.23,254984
"Bolivia","S.America","2001",5.9,4.76,8496375
"Brazil","S.America","2001",3.84,6.73,177750670
"Barbados","N.America","2001",5.94,5.42,270685
"Bhutan","Asia","2001",5.72,4.85,589600
"Canada","N.America","2001",4.97,8.66,31081900
"Switzerland","Europe","2001",4.96,10.23,7229854
"Cote d'Ivoire","Africa","2001",3.67,4.85,17040152
"Cameroon","Africa","2001",2.42,4.18,15671927
"Colombia","S.America","2001",3.71,5.56,40988909
"Costa Rica","N.America","2001",4.85,6.5,3996798
"Caribbean small states","S.America","2001",4.22,4.62,6577216
"Cuba","N.America","2001",8.36,6.98,11186542
"Cyprus","Europe","2001",5.03,5.34,960282
"Czech Republic","Europe","2001",3.75,5.89,10216605
"Djibouti","Africa","2001",7.81,3.94,732711
"Denmark","Europe","2001",8.22,8.45,5358783
"Dominican Republic","N.America","2001",1.97,4.88,8697126
"Eritrea","Africa","2001",4.05,4.63,3497124
"Spain","Europe","2001",4.12,6.78,40850412
"Estonia","Europe","2001",5.24,4.79,1388115
"Ethiopia","Africa","2001",3.7,4.71,68492257
"Finland","Europe","2001",5.85,6.99,5188008
"Fiji","Oceania","2001",5.62,3.16,814218
"United Kingdom","Europe","2001",4.14,6.33,59119673
"Georgia","Europe","2001",2.14,7.37,4386400
"Ghana","Africa","2001",5.35,4.51,19421605
"Guinea","Africa","2001",2.08,3.88,8971139
"Gambia, The","Africa","2001",1.16,4.24,1270495
"Greece","Europe","2001",3.36,7.99,10862132
"Guyana","S.America","2001",8.59,2.85,752263
"Hungary","Europe","2001",4.92,6.82,10187576
"Indonesia","East Asia & Pacific","2001",2.46,2.18,214506502
"Ireland","Europe","2001",4.09,6.4,3866243
"Iran, Islamic Rep.","Asia","2001",4.07,5.11,67096414
"Iceland","Europe","2001",6.79,8.89,284968
"Israel","Asia","2001",6.38,7.23,6439000
"Italy","Europe","2001",4.67,7.77,56974100
"Jamaica","N.America","2001",5.38,5.49,2677011
"Kenya","Africa","2001",5.21,4.82,32321482
"Kyrgyz Republic","Asia","2001",3.85,4.28,4945100
"Cambodia","Asia","2001",1.72,7.02,12402473
"Kiribati","Oceania","2001",11.99,12.33,85858
"St. Kitts and Nevis","N.America","2001",4.4,4.37,45990
"Korea, Rep.","Asia","2001",3.9,4.68,47370164
"Kuwait","Asia","2001",6.59,3.61,2109355
"Lao PDR","Asia","2001",1.99,4.29,5414568
"Lebanon","Asia","2001",2.84,10.42,3359859
"St. Lucia","N.America","2001",6.85,5.72,158464
"Lesotho","Africa","2001",9.37,6.37,1885955
"Lithuania","Europe","2001",5.84,6.01,3470818
"Luxembourg","Europe","2001",3.56,6.41,441525
"Latvia","Europe","2001",5.45,5.78,2337170
"Moldova","Europe","2001",4.85,6.24,3631462
"Madagascar","Africa","2001",3.25,5.72,16260932
"Mexico","N.America","2001",4.24,4.82,103067068
"Mali","Africa","2001",2.66,4.29,11293258
"Mauritania","Africa","2001",2.84,4.63,2790729
"Mauritius","Africa","2001",3.17,3.09,1196287
"Malawi","Africa","2001",4.51,2.98,11695863
"Malaysia","Asia","2001",7.48,2.73,23698907
"Namibia","Africa","2001",6.91,10.23,1933596
"Niger","Africa","2001",2.87,6.43,11771976
"Netherlands","Europe","2001",4.75,7.44,16046180
"Norway","Europe","2001",6.83,8.02,4513751
"Nepal","Asia","2001",3.71,4.35,24161777
"New Zealand","Oceania","2001",6.56,7.58,3880500
"Oman","Asia","2001",4.02,3.08,2294787
"Panama","N.America","2001",4.11,6.95,3089684
"Peru","S.America","2001",3.04,4.97,26261363
"Philippines","Asia","2001",3.03,2.95,79665315
"Palau","Oceania","2001",7.78,7.85,19404
"Poland","Europe","2001",5.33,5.68,38248076
"Portugal","Europe","2001",5.34,8.4,10362722
"Paraguay","S.America","2001",4.25,5.49,5406624
"Qatar","Asia","2001",3.2,2.31,616886
"Romania","Europe","2001",3.24,4.34,22131970
"Russian Federation","Europe","2001",3.11,5.23,145976083
"Rwanda","Africa","2001",5.67,4.23,8329406
"Saudi Arabia","Asia","2001",7.72,4.46,21303592
"Senegal","Africa","2001",3.29,4.9,10134497
"Singapore","Asia","2001",3.55,3.18,4138012
"Sierra Leone","Africa","2001",3.43,10.97,4739147
"Slovak Republic","Europe","2001",3.94,5.34,5378867
"Slovenia","Europe","2001",5.76,7.88,1992060
"Sweden","Europe","2001",6.69,8.03,8895960
"Syrian Arab Republic","Asia","2001",4.36,4.49,16766899
"Chad","Africa","2001",2.43,5.29,8663012
"Togo","Africa","2001",4.19,3.4,5111770
"Thailand","Asia","2001",4.82,3.03,63543322
"Tajikistan","Asia","2001",2.38,4.58,6327125
"Tonga","Oceania","2001",4.53,3.35,98611
"Trinidad and Tobago","S.America","2001",3.07,4.11,1272380
"Tunisia","Africa","2001",6.2,5.1,9785701
"Turkey","Europe","2001",2.65,4.92,64191474
"Ukraine","Europe","2001",4.68,5.51,48683865
"Uruguay","S.America","2001",2.8,10.64,3327103
"Vanuatu","Asia","2001",8.95,3.36,189290
"Samoa","Oceania","2001",3.83,3.93,175566
"Yemen, Rep.","Asia","2001",9.24,4.95,18390135
"South Africa","Africa","2001",5.16,7.45,46385006
"Albania","Europe","2002",3.06,6.43,3051010
"Andorra","Europe","2002",1.68,9.12,70049
"Argentina","S.America","2002",4.02,7.67,37889370
"Armenia","Europe","2002",2.14,5.69,3033897
"Antigua and Barbuda","N.America","2002",3.39,4.34,86266
"Austria","Europe","2002",5.52,9.39,8081957
"Azerbaijan","Asia","2002",3.15,3.72,8171950
"Burundi","Africa","2002",3,6.47,6741569
"Benin","Africa","2002",2.95,4.15,7295394
"Bangladesh","Asia","2002",2.02,2.15,136600667
"Bulgaria","Europe","2002",3.41,7.14,7837161
"Bolivia","S.America","2002",6.23,4.83,8653345
"Brazil","S.America","2002",3.75,8.18,180151021
"Barbados","N.America","2002",5.76,5.74,271478
"Central African Republic","Africa","2002",1.52,4.57,3907612
"Canada","N.America","2002",5.01,8.89,31362000
"Switzerland","Europe","2002",5.31,10.64,7284753
"Chile","S.America","2002",4.08,7.27,15623635
"Cote d'Ivoire","Africa","2002",4.09,4.48,17366517
"Congo, Rep.","Africa","2002",3.21,1.88,3407180
"Colombia","S.America","2002",4.27,5.37,41572491
"Comoros","Africa","2002",3.88,10.97,569479
"Cabo Verde","Africa","2002",7.88,4.76,452106
"Costa Rica","N.America","2002",5.17,6.9,4063204
"Caribbean small states","S.America","2002",4.46,4.79,6623792
"Cuba","N.America","2002",9.57,7.11,11217998
"Cyprus","Europe","2002",5.49,5.62,976966
"Czech Republic","Europe","2002",3.97,6.2,10196916
"Djibouti","Africa","2002",8.45,5.04,746221
"Denmark","Europe","2002",8.21,8.7,5375931
"Dominican Republic","N.America","2002",1.91,4.99,8832285
"Eritrea","Africa","2002",3.52,5.3,3614639
"Spain","Europe","2002",4.14,6.8,41431558
"Estonia","Europe","2002",5.47,4.73,1379350
"Ethiopia","Africa","2002",3.63,4.71,70497192
"Finland","Europe","2002",6.02,7.36,5200598
"Fiji","Oceania","2002",6.24,3.25,815691
"United Kingdom","Europe","2002",4.69,6.59,59370479
"Georgia","Europe","2002",2.24,8.05,4357000
"Guinea","Africa","2002",2.59,4.38,9137345
"Gambia, The","Africa","2002",1.44,4.07,1311349
"Greece","Europe","2002",3.42,8.23,10902022
"Guyana","S.America","2002",8.41,3.03,751884
"Croatia","Europe","2002",3.81,6.21,4440000
"Hungary","Europe","2002",5.17,7.11,10158608
"Indonesia","East Asia & Pacific","2002",2.65,2.06,217508059
"Ireland","Europe","2002",4.11,6.67,3931947
"Iran, Islamic Rep.","Asia","2002",4.48,4.76,67983330
"Iceland","Europe","2002",7.39,9.58,287523
"Israel","Asia","2002",6.47,7.15,6570000
"Italy","Europe","2002",4.45,7.89,57059007
"Jamaica","N.America","2002",5.38,5.05,2695446
"Kazakhstan","Europe","2002",3.03,3.61,14858948
"Kenya","Africa","2002",6.17,5.02,33214009
"Kyrgyz Republic","Asia","2002",4.45,4.59,4990700
"Cambodia","Asia","2002",1.71,7.25,12634729
"St. Kitts and Nevis","N.America","2002",3.9,4.44,46641
"Korea, Rep.","Asia","2002",3.79,4.39,47644736
"Kuwait","Asia","2002",6.55,3.57,2143833
"Lao PDR","Asia","2002",2.83,3.7,5497273
"Lebanon","Asia","2002",2.55,9.16,3522837
"Lesotho","Africa","2002",10.1,5.96,1902312
"Lithuania","Europe","2002",5.79,6.14,3443067
"Latvia","Europe","2002",5.61,5.77,2310173
"Moldova","Europe","2002",5.5,7.41,3623062
"Madagascar","Africa","2002",2.72,5.91,16765117
"Maldives","Asia","2002",5.79,8.78,294341
"Mexico","N.America","2002",4.45,5.07,104355608
"Marshall Islands","Oceania","2002",8.67,19.06,52158
"Mali","Africa","2002",2.9,4.35,11638929
"Malta","Europe","2002",3.95,7.72,395969
"Mongolia","Asia","2002",7.21,5.06,2443659
"Mauritania","Africa","2002",3.06,5.19,2873228
"Mauritius","Africa","2002",3.11,3.37,1204621
"Malaysia","Asia","2002",7.66,2.72,24198811
"Namibia","Africa","2002",6.76,10.35,1962147
"Niger","Africa","2002",3.06,6.52,12206002
"Nicaragua","N.America","2002",2.39,5.35,5171734
"Netherlands","Europe","2002",4.87,7.95,16148929
"Norway","Europe","2002",7.44,9.01,4538159
"Nepal","Asia","2002",3.15,4.49,24566342
"New Zealand","Oceania","2002",6.41,7.9,3948500
"Oman","Asia","2002",4.33,3.18,2334285
"Panama","N.America","2002",4.19,7.09,3149265
"Peru","S.America","2002",2.82,5.19,26601467
"Philippines","Asia","2002",3,2.73,81352060
"Palau","Oceania","2002",7.58,8.07,19574
"Poland","Europe","2002",5.4,6.08,38230364
"Portugal","Europe","2002",5.26,8.56,10419631
"Paraguay","S.America","2002",3.88,4.68,5508611
"Qatar","Asia","2002",3.85,2.46,645659
"Romania","Europe","2002",3.5,4.57,21730496
"Russian Federation","Europe","2002",3.84,5.51,145306046
"Saudi Arabia","Asia","2002",7.64,4.25,21906308
"Sudan","Africa","2002",1.43,3.3,28679565
"Senegal","Africa","2002",3.39,5.12,10396861
"Singapore","Asia","2002",3.9,3.38,4175950
"Sierra Leone","Africa","2002",3.55,11.42,4957216
"El Salvador","N.America","2002",3.24,7.69,5940303
"Sao Tome and Principe","Africa","2002",2.9,10.79,144889
"Slovak Republic","Europe","2002",4.25,5.52,5376912
"Slovenia","Europe","2002",5.66,8,1994530
"Sweden","Europe","2002",7,8.36,8924958
"Seychelles","Africa","2002",5.19,4.23,83723
"Syrian Arab Republic","Asia","2002",5.05,4.52,17087901
"Togo","Africa","2002",4.02,3.42,5251472
"Thailand","Asia","2002",3.86,3.33,64073164
"Tajikistan","Asia","2002",2.78,4.44,6447688
"Tonga","Oceania","2002",3.79,3.57,99184
"Trinidad and Tobago","S.America","2002",3.54,4.81,1277837
"Tunisia","Africa","2002",5.79,5.37,9864326
"Turkey","Europe","2002",2.75,5.1,65143054
"Ukraine","Europe","2002",5.43,5.77,48202500
"Uruguay","S.America","2002",2.32,10.52,3327773
"St. Vincent and the Grenadines","N.America","2002",7.8,3.67,108146
"Vanuatu","Asia","2002",8.13,4.03,193956
"Samoa","Oceania","2002",3.84,4.64,176582
"South Africa","Africa","2002",5.07,6.88,47026173
"Albania","Europe","2003",3.06,6.35,3039616
"Argentina","S.America","2003",3.54,7.13,38309379
"Armenia","Europe","2003",2.15,5.61,3017806
"Austria","Europe","2003",5.36,9.55,8121423
"Azerbaijan","Asia","2003",3.29,5.99,8234100
"Benin","Africa","2003",3.12,4.15,7520555
"Bangladesh","Asia","2003",2.07,2.19,139019001
"Bulgaria","Europe","2003",4.03,7.26,7775327
"Belize","N.America","2003",5.21,4.26,269130
"Bolivia","S.America","2003",6.38,5.13,8810420
"Barbados","N.America","2003",6.12,6.55,272258
"Central African Republic","Africa","2003",1.54,4.61,3981665
"Switzerland","Europe","2003",5.52,10.94,7339001
"Chile","S.America","2003",3.96,7.33,15799542
"Cote d'Ivoire","Africa","2003",3.97,4.65,17679355
"Cameroon","Africa","2003",3.09,4.41,16513822
"Congo, Rep.","Africa","2003",2.84,2.12,3502519
"Colombia","S.America","2003",4.33,5.68,42152151
"Costa Rica","N.America","2003",5.16,7,4125971
"Caribbean small states","S.America","2003",3.7,4.69,6670276
"Cuba","N.America","2003",9.94,7.1,11244885
"Cyprus","Europe","2003",6.66,5.53,993563
"Czech Republic","Europe","2003",4.14,6.55,10193998
"Djibouti","Africa","2003",8.89,5.58,758615
"Denmark","Europe","2003",8.12,8.9,5390574
"Dominican Republic","N.America","2003",1.84,4.39,8967760
"Egypt, Arab Rep.","Africa","2003",4.95,5.22,73981942
"Spain","Europe","2003",4.17,7.53,42187645
"Estonia","Europe","2003",5.29,4.89,1370720
"Finland","Europe","2003",6.17,7.66,5213014
"France","Europe","2003",5.75,10.04,62244886
"United Kingdom","Europe","2003",4.85,6.85,59647577
"Georgia","Europe","2003",2.07,8.26,4301000
"Guinea","Africa","2003",2.37,3.65,9309848
"Gambia, The","Africa","2003",1.36,4.06,1354194
"Greece","Europe","2003",3.43,8.2,10928070
"Grenada","N.America","2003",3.93,5.22,102375
"Guyana","S.America","2003",6.97,3.22,751857
"Croatia","Europe","2003",3.87,6.36,4440000
"Hungary","Europe","2003",5.79,8.12,10129552
"Indonesia","East Asia & Pacific","2003",3.22,2.3,220545214
"India","Asia","2003",3.66,4.01,1108027848
"Ireland","Europe","2003",4.21,7.01,3996521
"Iran, Islamic Rep.","Asia","2003",4.36,5.13,68812713
"Iceland","Europe","2003",7.32,10.06,289521
"Israel","Asia","2003",6.35,7.1,6689700
"Italy","Europe","2003",4.55,7.86,57313203
"Jamaica","N.America","2003",4.26,4.78,2712511
"Kenya","Africa","2003",6.49,5.17,34130852
"Kyrgyz Republic","Asia","2003",4.48,5.82,5043300
"St. Kitts and Nevis","N.America","2003",3.82,4.79,47306
"Korea, Rep.","Asia","2003",4.13,4.67,47892330
"St. Lucia","N.America","2003",4.24,5.87,160973
"Lesotho","Africa","2003",13.22,5.62,1918097
"Lithuania","Europe","2003",5.11,6.18,3415213
"Latvia","Europe","2003",5.07,5.49,2287955
"Moldova","Europe","2003",5.42,7.02,3612874
"Madagascar","Africa","2003",3.04,4.82,17279141
"Maldives","Asia","2003",5.32,6.78,302209
"Mexico","N.America","2003",5.07,5.81,105640453
"Marshall Islands","Oceania","2003",12.24,19.01,52116
"Mali","Africa","2003",3.81,4.64,12005128
"Mauritania","Africa","2003",3.1,5.12,2957117
"Mauritius","Africa","2003",4.48,3.37,1213370
"Malawi","Africa","2003",3.22,4.67,12336687
"Malaysia","Asia","2003",7.5,2.98,24688703
"Namibia","Africa","2003",6.12,11.09,1986535
"Niger","Africa","2003",2.4,6.08,12656870
"Nicaragua","N.America","2003",2.42,4.85,5240879
"Netherlands","Europe","2003",5.1,8.46,16225302
"Norway","Europe","2003",7.42,9.22,4564855
"Nepal","Asia","2003",3.11,4.4,24950623
"New Zealand","Oceania","2003",6.44,7.72,4027200
"Oman","Asia","2003",3.9,3.17,2385255
"Panama","N.America","2003",4.17,6.75,3209174
"Peru","S.America","2003",2.94,5.12,26937738
"Philippines","Asia","2003",3.04,3.19,83031954
"Poland","Europe","2003",5.33,5.96,38204570
"Portugal","Europe","2003",5.28,8.9,10458821
"Paraguay","S.America","2003",3.95,4.93,5607950
"Qatar","Asia","2003",3.37,3.53,688586
"Romania","Europe","2003",3.42,5.19,21574326
"Russian Federation","Europe","2003",3.68,5.15,144648257
"Saudi Arabia","Asia","2003",7.11,3.98,22556425
"Senegal","Africa","2003",3.51,5.43,10670990
"Singapore","Asia","2003",4.01,3.63,4114826
"Sierra Leone","Africa","2003",3.26,10.83,5199549
"El Salvador","N.America","2003",3.13,7.36,5971535
"Sao Tome and Principe","Africa","2003",3.47,12.36,148372
"Slovak Republic","Europe","2003",4.22,5.46,5373374
"Slovenia","Europe","2003",5.69,8.08,1995733
"Sweden","Europe","2003",6.86,8.46,8958229
"Seychelles","Africa","2003",5.37,4.69,82781
"Syrian Arab Republic","Asia","2003",6.48,5.12,17415266
"Togo","Africa","2003",4.2,3.45,5391401
"Thailand","Asia","2003",3.73,3.24,64554952
"Tajikistan","Asia","2003",2.42,4.7,6576877
"Tonga","Oceania","2003",4.16,3.48,99789
"Trinidad and Tobago","S.America","2003",3.14,4.26,1284052
"Tunisia","Africa","2003",6.82,5.46,9939678
"Turkey","Europe","2003",2.88,5.06,66085803
"Ukraine","Europe","2003",5.6,6.3,47812950
"Uruguay","S.America","2003",2.07,10.45,3325637
"St. Vincent and the Grenadines","N.America","2003",8.64,3.53,108350
"Vanuatu","Asia","2003",8.44,3.51,198964
"South Africa","Africa","2003",4.86,6.91,47648727
"Albania","Europe","2004",3.17,6.56,3026939
"Andorra","Europe","2004",1.52,8.21,76244
"Argentina","S.America","2004",3.49,6.99,38728696
"Armenia","Europe","2004",2.49,8.23,3000612
"Austria","Europe","2004",5.3,9.71,8171966
"Azerbaijan","Asia","2004",3.45,7.34,8306500
"Burundi","Africa","2004",3.74,7.7,7182451
"Benin","Africa","2004",3.51,4.2,7750004
"Bangladesh","Asia","2004",1.94,2.21,141307489
"Bulgaria","Europe","2004",2.34,6.94,7716860
"Belarus","Europe","2004",5.71,5.93,9730146
"Belize","N.America","2004",5.3,4.09,276089
"Brazil","S.America","2004",3.97,8.06,184738458
"Barbados","N.America","2004",5.9,7.17,273091
"Bhutan","Asia","2004",6.42,4.47,640282
"Central African Republic","Africa","2004",1.62,4.2,4055036
"Switzerland","Europe","2004",5.45,11,7389625
"Chile","S.America","2004",3.54,6.9,15973778
"Cote d'Ivoire","Africa","2004",4.13,5.21,17997738
"Cameroon","Africa","2004",3.01,4.05,16959081
"Congo, Rep.","Africa","2004",2.29,2.11,3605439
"Colombia","S.America","2004",4.08,5.18,42724163
"Cabo Verde","Africa","2004",7.48,4.38,467664
"Costa Rica","N.America","2004",4.91,6.66,4187038
"Caribbean small states","S.America","2004",3.91,4.99,6716373
"Cuba","N.America","2004",10.27,6.83,11266941
"Cyprus","Europe","2004",6.08,5.28,1010410
"Czech Republic","Europe","2004",4.01,6.39,10197101
"Djibouti","Africa","2004",9.26,4.67,770752
"Denmark","Europe","2004",8.21,9.01,5404523
"Egypt, Arab Rep.","Africa","2004",4.67,4.86,75381899
"Eritrea","Africa","2004",3.15,5.43,3858623
"Spain","Europe","2004",4.15,7.62,42921895
"Estonia","Europe","2004",4.91,5.09,1362550
"Finland","Europe","2004",6.17,7.79,5228172
"Fiji","Oceania","2004",6.16,3.55,818354
"France","Europe","2004",5.66,10.12,62704895
"United Kingdom","Europe","2004",4.77,7.05,59987905
"Georgia","Europe","2004",2.91,8.32,4245000
"Ghana","Africa","2004",7.54,4.08,20986536
"Guinea","Africa","2004",2.21,3.37,9490229
"Gambia, The","Africa","2004",1.03,4.36,1398573
"Greece","Europe","2004",3.67,7.93,10955141
"Guyana","S.America","2004",5.53,3.17,751652
"Croatia","Europe","2004",3.82,6.58,4439000
"Hungary","Europe","2004",5.33,7.76,10107146
"Indonesia","East Asia & Pacific","2004",2.75,2.17,223614649
"India","Asia","2004",3.4,3.96,1126135777
"Ireland","Europe","2004",4.49,7.23,4070262
"Iran, Islamic Rep.","Asia","2004",4.3,5.19,69617100
"Iceland","Europe","2004",7.21,9.54,292074
"Israel","Asia","2004",5.95,7.03,6809000
"Italy","Europe","2004",4.4,8.19,57685327
"Jamaica","N.America","2004",3.91,5.49,2728777
"Kazakhstan","Europe","2004",2.26,3.98,15012985
"Kenya","Africa","2004",6.8,5.34,35074931
"Kyrgyz Republic","Asia","2004",4.62,6.2,5104700
"Cambodia","Asia","2004",1.72,7.09,13063377
"St. Kitts and Nevis","N.America","2004",4.01,4.53,47971
"Korea, Rep.","Asia","2004",4.12,4.64,48082519
"Kuwait","Asia","2004",5.54,2.76,2207939
"Lao PDR","Asia","2004",2.41,3.54,5664605
"Lebanon","Asia","2004",2.67,8,3863267
"St. Lucia","N.America","2004",4.1,5.31,162251
"Lesotho","Africa","2004",11.11,5.63,1933728
"Lithuania","Europe","2004",5.17,5.51,3377075
"Latvia","Europe","2004",4.86,6.23,2263122
"Monaco","Europe","2004",1.24,2.13,33314
"Moldova","Europe","2004",6.77,8.97,3603945
"Madagascar","Africa","2004",3.26,5.49,17802997
"Maldives","Asia","2004",4.66,7.48,310423
"Mexico","N.America","2004",4.73,5.95,106995583
"Mali","Africa","2004",3.86,5.21,12391906
"Malta","Europe","2004",4.46,8.12,401268
"Mongolia","Asia","2004",4.33,3.57,2496832
"Mozambique","Africa","2004",3.72,5.04,20312705
"Mauritania","Africa","2004",2.52,4.61,3042823
"Mauritius","Africa","2004",4.47,3.51,1221003
"Malaysia","Asia","2004",5.92,2.92,25174109
"Netherlands","Europe","2004",5.11,8.52,16281779
"Norway","Europe","2004",7.3,8.83,4591910
"Nepal","Asia","2004",3.17,4.62,25309449
"New Zealand","Oceania","2004",6.51,7.9,4087500
"Oman","Asia","2004",4.03,2.98,2444751
"Pakistan","Asia","2004",1.95,2.35,150780300
"Panama","N.America","2004",3.58,7.11,3269541
"Peru","S.America","2004",2.96,4.79,27273194
"Philippines","Asia","2004",2.57,3.17,84678493
