"Country","Continent","Year","Exports"
"Bahrain","Asia","1961",NA
"Bahamas, The","N.America","1961",NA
"Bosnia and Herzegovina","Europe","1961",NA
"Belarus","Europe","1961",NA
"Belize","N.America","1961",NA
"Bermuda","N.America","1961",NA
"Bolivia","S.America","1961","66695604.2671831"
"Brazil","S.America","1961","1109152823.34559"
"Barbados","N.America","1961",NA
"Brunei Darussalam","Asia","1961",NA
"Bhutan","Asia","1961",NA
"Botswana","Africa","1961","8954806.21239681"
"Central African Republic","Africa","1961","32618432.4315288"
"Canada","N.America","1961","7237503016.69458"
"Switzerland","Europe","1961","2912465340.66224"
"Channel Islands","Other","1961",NA
"Chile","S.America","1961","525717060.801627"
"China","Asia","1961","1937606629.29564"
"Cote d'Ivoire","Africa","1961","218194462.124088"
"Cameroon","Africa","1961",NA
"Congo, Dem. Rep.","Africa","1961",NA
"Congo, Rep.","Africa","1961","29515424.4500006"
"Colombia","S.America","1961","589865537.313433"
"Comoros","Africa","1961",NA
"Cabo Verde","Africa","1961",NA
"Costa Rica","N.America","1961","102289846.339259"
"Caribbean small states","S.America","1961",NA
"Cuba","N.America","1961",NA
"Curacao","Other","1961",NA
"Cayman Islands","N.America","1961",NA
"Cyprus","Europe","1961",NA
"Czech Republic","Europe","1961",NA
"Germany","Europe","1961",NA
"Djibouti","Africa","1961",NA
"Dominica","N.America","1961",NA
"Denmark","Europe","1961","2079942081.60529"
"Dominican Republic","N.America","1961","152100000"
"Algeria","Africa","1961","1125951671.0553"
"Ecuador","S.America","1961","157101028.714894"
"Egypt, Arab Rep.","Africa","1961",NA
"Eritrea","Africa","1961",NA
"Spain","Europe","1961","1102919716.34887"
"Estonia","Europe","1961",NA
"Ethiopia","Africa","1961",NA
"Finland","Europe","1961","1184896765.11113"
"Fiji","Oceania","1961","35889686.4374764"
"France","Europe","1961","9513310197.25185"
"Faroe Islands","Europe","1961",NA
"Micronesia, Fed. Sts.","Oceania","1961",NA
"Gabon","Africa","1961","52322628.9770515"
"United Kingdom","Europe","1961","15258543540.5409"
"Georgia","Europe","1961",NA
"Ghana","Africa","1961","340376178.7101"
"Gibraltar","Europe","1961",NA
"Guinea","Africa","1961",NA
"Gambia, The","Africa","1961",NA
"Guinea-Bissau","Africa","1961",NA
"Equatorial Guinea","Africa","1961",NA
"Greece","Europe","1961","434113891.909364"
"Grenada","N.America","1961",NA
"Greenland","N.America","1961",NA
"Guatemala","N.America","1961","128700000"
"Guam","Oceania","1961",NA
"Guyana","S.America","1961","96774193.5483871"
"Hong Kong SAR, China","Asia","1961","1149077545.56591"
"Honduras","N.America","1961","79500000"
"Croatia","Europe","1961",NA
"Haiti","N.America","1961",NA
"Hungary","Europe","1961",NA
"Indonesia","East Asia & Pacific","1961",NA
"Isle of Man","Europe","1961",NA
"India","Asia","1961","1683380436.36952"
"Ireland","Europe","1961","670336524.244063"
"Iran, Islamic Rep.","Asia","1961","607915176.237624"
"Iraq","Asia","1961",NA
"Iceland","Europe","1961","105112729.928159"
"Israel","Asia","1961","3.62e+08"
"Italy","Europe","1961","5736466839.25696"
"Jamaica","N.America","1961","249069438.611228"
"Jordan","Asia","1961",NA
"Japan","Asia","1961","4964487441.06667"
"Kazakhstan","Europe","1961",NA
"Kenya","Africa","1961","259433896.004885"
"Kyrgyz Republic","Asia","1961",NA
"Cambodia","Asia","1961","82857142.8571429"
"Kiribati","Oceania","1961",NA
"St. Kitts and Nevis","N.America","1961",NA
"Korea, Rep.","Asia","1961","97683169.9671131"
"Kuwait","Asia","1961",NA
"Lao PDR","Asia","1961",NA
"Lebanon","Asia","1961",NA
"Liberia","Africa","1961",NA
"Libya","Africa","1961",NA
"St. Lucia","N.America","1961",NA
"Liechtenstein","Europe","1961",NA
"Sri Lanka","Asia","1961","397732379.895187"
"Lesotho","Africa","1961","4479910.40179196"
"Lithuania","Europe","1961",NA
"Luxembourg","Europe","1961","626766230.058913"
"Latvia","Europe","1961",NA
"Macao SAR, China","Asia","1961",NA
"St. Martin (French part)","N.America","1961",NA
"Morocco","Africa","1961","440667937.950795"
"Monaco","Europe","1961",NA
"Moldova","Europe","1961",NA
"Madagascar","Africa","1961","102110849.269515"
"Maldives","Asia","1961",NA
"Mexico","N.America","1961","1191208000"
"Marshall Islands","Oceania","1961",NA
"Macedonia, FYR","Europe","1961",NA
"Mali","Africa","1961",NA
"Malta","Europe","1961",NA
"Myanmar","Asia","1961",NA
"Montenegro","Europe","1961",NA
"Mongolia","Asia","1961",NA
"Northern Mariana Islands","Oceania","1961",NA
"Mozambique","Africa","1961",NA
"Mauritania","Africa","1961","15448148.1039362"
"Mauritius","Africa","1961",NA
"Malawi","Africa","1961","35979280.4143917"
"Malaysia","Asia","1961","1116792728.34183"
"Namibia","Africa","1961",NA
"New Caledonia","Oceania","1961",NA
"Niger","Africa","1961","39451761.2118726"
"Nigeria","Africa","1961","410318073.638527"
"Nicaragua","N.America","1961","56287344.7142857"
"Netherlands","Europe","1961","6289121521.09683"
"Norway","Europe","1961","1968595448.49264"
"Nepal","Asia","1961",NA
"Nauru","Oceania","1961",NA
"New Zealand","Oceania","1961",NA
"Oman","Asia","1961",NA
"Pakistan","Asia","1961",NA
"Panama","N.America","1961","282659200"
"Peru","S.America","1961","603360550.958918"
"Philippines","Asia","1961","913828362.630851"
"Palau","Oceania","1961",NA
"Papua New Guinea","Oceania","1961","39424005.6411021"
"Poland","Europe","1961",NA
"Puerto Rico","N.America","1961",NA
"Portugal","Europe","1961","460401266.375809"
"Paraguay","S.America","1961",NA
"West Bank and Gaza","Asia","1961",NA
"Pacific island small states","Oceania","1961",NA
"French Polynesia","Oceania","1961",NA
"Qatar","Asia","1961",NA
"Romania","Europe","1961",NA
"Russian Federation","Europe","1961",NA
"Rwanda","Africa","1961","1.4e+07"
"Saudi Arabia","Asia","1961",NA
"Sudan","Africa","1961","1.89e+08"
"Senegal","Africa","1961","224220965.684579"
"Singapore","Asia","1961","1089017378.8057"
"Solomon Islands","Oceania","1961",NA
"Sierra Leone","Africa","1961",NA
"El Salvador","N.America","1961",NA
"San Marino","Europe","1961",NA
"Somalia","Africa","1961",NA
"Serbia","Europe","1961",NA
"South Sudan","Africa","1961",NA
"Sao Tome and Principe","Africa","1961",NA
"Suriname","S.America","1961",NA
"Slovak Republic","Europe","1961",NA
"Slovenia","Europe","1961",NA
"Sweden","Europe","1961","3607782140.77514"
"Eswatini","Africa","1961","18059638.8072239"
"Sint Maarten (Dutch part)","N.America","1961",NA
"Seychelles","Africa","1961",NA
"Syrian Arab Republic","Asia","1961","166354556.617834"
"Turks and Caicos Islands","N.America","1961",NA
"Chad","Africa","1961","46459419.3049746"
"Togo","Africa","1961","49603527.4388292"
"Thailand","Asia","1961","525965885.347415"
"Tajikistan","Europe","1961",NA
"Turkmenistan","Europe","1961",NA
"Timor-Leste","East Asia & Pacific","1961",NA
"Tonga","Oceania","1961",NA
"Trinidad and Tobago","S.America","1961",NA
"Tunisia","Africa","1961",NA
"Turkey","Europe","1961","411111111.111111"
"Tuvalu","Oceania","1961",NA
"Tanzania","Africa","1961",NA
"Uganda","Africa","1961","107812368.972746"
"Ukraine","Europe","1961",NA
"Uruguay","S.America","1961","219799542.816951"
"United States","N.America","1961","2.76e+10"
"Uzbekistan","Europe","1961",NA
"St. Vincent and the Grenadines","N.America","1961",NA
"Venezuela, RB","S.America","1961","2597212121.21212"
"British Virgin Islands","N.America","1961",NA
"Virgin Islands (U.S.)","N.America","1961",NA
"Vietnam","Asia","1961",NA
"Vanuatu","Asia","1961",NA
"Samoa","Oceania","1961",NA
"Kosovo","Europe","1961",NA
"Yemen, Rep.","Asia","1961",NA
"South Africa","Africa","1961","2337953240.93518"
"Zambia","Africa","1961",NA
"Zimbabwe","Africa","1961",NA
"Aruba","S.America","1962",NA
"Afghanistan","Asia","1962","26666680"
"Angola","Africa","1962",NA
"Albania","Europe","1962",NA
"Andorra","Europe","1962",NA
"United Arab Emirates","Asia","1962",NA
"Argentina","S.America","1962","1147183934.48134"
"Armenia","Europe","1962",NA
"American Samoa","Oceania","1962",NA
"Antigua and Barbuda","N.America","1962",NA
"Australia","Oceania","1962","2772986896.62896"
"Austria","Europe","1962","1816199711.6468"
"Azerbaijan","Asia","1962",NA
"Burundi","Africa","1962","2.8e+07"
"Belgium","Europe","1962","5381621192.67603"
"Benin","Africa","1962","8317361.99456439"
"Burkina Faso","Africa","1962","20997594.4212122"
"Bangladesh","Asia","1962","546086853.304424"
"Bulgaria","Europe","1962",NA
"Bahrain","Asia","1962",NA
"Bahamas, The","N.America","1962",NA
"Bosnia and Herzegovina","Europe","1962",NA
"Belarus","Europe","1962",NA
"Belize","N.America","1962",NA
"Bermuda","N.America","1962",NA
"Bolivia","S.America","1962","67363395.0483314"
"Brazil","S.America","1962","770900519.674771"
"Barbados","N.America","1962",NA
"Brunei Darussalam","Asia","1962",NA
"Bhutan","Asia","1962",NA
"Botswana","Africa","1962","9953736.15589513"
"Central African Republic","Africa","1962","30610513.5259673"
"Canada","N.America","1962","7464915852.84906"
"Switzerland","Europe","1962","3191279862.32459"
"Channel Islands","Other","1962",NA
"Chile","S.America","1962","614812442.87852"
"China","Asia","1962","1913234218.86425"
"Cote d'Ivoire","Africa","1962","221930221.918022"
"Cameroon","Africa","1962",NA
"Congo, Dem. Rep.","Africa","1962",NA
"Congo, Rep.","Africa","1962","50771655.4192559"
"Colombia","S.America","1962","605741204.428215"
"Comoros","Africa","1962",NA
"Cabo Verde","Africa","1962",NA
"Costa Rica","N.America","1962","108885580.66796"
"Caribbean small states","S.America","1962",NA
"Cuba","N.America","1962",NA
"Curacao","Other","1962",NA
"Cayman Islands","N.America","1962",NA
"Cyprus","Europe","1962",NA
"Czech Republic","Europe","1962",NA
"Germany","Europe","1962",NA
"Djibouti","Africa","1962",NA
"Dominica","N.America","1962",NA
"Denmark","Europe","1962","2236029168.68268"
"Dominican Republic","N.America","1962","196700000"
"Algeria","Africa","1962","396168199.311323"
"Ecuador","S.America","1962","155487287.042826"
"Egypt, Arab Rep.","Africa","1962",NA
"Eritrea","Africa","1962",NA
"Spain","Europe","1962","1340088891.68918"
"Estonia","Europe","1962",NA
"Ethiopia","Africa","1962",NA
"Finland","Europe","1962","1263061706.0589"
"Fiji","Oceania","1962","43823196.0710238"
"France","Europe","1962","9793338485.40631"
"Faroe Islands","Europe","1962",NA
"Micronesia, Fed. Sts.","Oceania","1962",NA
"Gabon","Africa","1962","57972564.2456614"
"United Kingdom","Europe","1962","15655395384.6658"
"Georgia","Europe","1962",NA
"Ghana","Africa","1962","334773278.649029"
"Gibraltar","Europe","1962",NA
"Guinea","Africa","1962",NA
"Gambia, The","Africa","1962",NA
"Guinea-Bissau","Africa","1962",NA
"Equatorial Guinea","Africa","1962",NA
"Greece","Europe","1962","482808836.798816"
"Grenada","N.America","1962",NA
"Greenland","N.America","1962",NA
"Guatemala","N.America","1962","134800000"
"Guam","Oceania","1962",NA
"Guyana","S.America","1962","110424079.799335"
"Hong Kong SAR, China","Asia","1962","1263224321.6155"
"Honduras","N.America","1962","87200000"
"Croatia","Europe","1962",NA
"Haiti","N.America","1962",NA
"Hungary","Europe","1962",NA
"Indonesia","East Asia & Pacific","1962",NA
"Isle of Man","Europe","1962",NA
"India","Asia","1962","1752474409.50409"
"Ireland","Europe","1962","676034211.037935"
"Iran, Islamic Rep.","Asia","1962","680443017.821782"
"Iraq","Asia","1962",NA
"Iceland","Europe","1962","128310955.991072"
"Israel","Asia","1962","446666666.666667"
"Italy","Europe","1962","6383932340.4554"
"Jamaica","N.America","1962","256772644.547109"
"Jordan","Asia","1962",NA
"Japan","Asia","1962","5726760686.93333"
"Kazakhstan","Europe","1962",NA
"Kenya","Africa","1962","278123874.512932"
"Kyrgyz Republic","Asia","1962",NA
"Cambodia","Asia","1962","91428571.4285714"
"Kiribati","Oceania","1962",NA
"St. Kitts and Nevis","N.America","1962",NA
"Korea, Rep.","Asia","1962","109000419.232382"
"Kuwait","Asia","1962",NA
"Lao PDR","Asia","1962",NA
"Lebanon","Asia","1962",NA
"Liberia","Africa","1962",NA
"Libya","Africa","1962",NA
"St. Lucia","N.America","1962",NA
"Liechtenstein","Europe","1962",NA
"Sri Lanka","Asia","1962","398590401.823739"
"Lesotho","Africa","1962","6019879.60240795"
"Lithuania","Europe","1962",NA
"Luxembourg","Europe","1962","606449894.580347"
"Latvia","Europe","1962",NA
"Macao SAR, China","Asia","1962",NA
"St. Martin (French part)","N.America","1962",NA
"Morocco","Africa","1962","428811402.035372"
"Monaco","Europe","1962",NA
"Moldova","Europe","1962",NA
"Madagascar","Africa","1962","101689130.676281"
"Maldives","Asia","1962",NA
"Mexico","N.America","1962","1302504000"
"Marshall Islands","Oceania","1962",NA
"Macedonia, FYR","Europe","1962",NA
"Mali","Africa","1962",NA
"Malta","Europe","1962",NA
"Myanmar","Asia","1962",NA
"Montenegro","Europe","1962",NA
"Mongolia","Asia","1962",NA
"Northern Mariana Islands","Oceania","1962",NA
"Mozambique","Africa","1962",NA
"Mauritania","Africa","1962","16154924.7449357"
"Mauritius","Africa","1962",NA
"Malawi","Africa","1962","39199216.0156797"
"Malaysia","Asia","1962","1123674343.39475"
"Namibia","Africa","1962",NA
"New Caledonia","Oceania","1962",NA
"Niger","Africa","1962","49364155.6662704"
"Nigeria","Africa","1962","405957160.856783"
"Nicaragua","N.America","1962","70120699.3333333"
"Netherlands","Europe","1962","6729239598.63781"
"Norway","Europe","1962","2048957258.75685"
"Nepal","Asia","1962",NA
"Nauru","Oceania","1962",NA
"New Zealand","Oceania","1962",NA
"Oman","Asia","1962",NA
"Pakistan","Asia","1962",NA
"Panama","N.America","1962","346803300"
"Peru","S.America","1962","656247003.604478"
"Philippines","Asia","1962","745668940.975009"
"Palau","Oceania","1962",NA
"Papua New Guinea","Oceania","1962","42336006.0577744"
"Poland","Europe","1962",NA
"Puerto Rico","N.America","1962",NA
"Portugal","Europe","1962","559847816.566087"
"Paraguay","S.America","1962",NA
"West Bank and Gaza","Asia","1962",NA
"Pacific island small states","Oceania","1962",NA
"French Polynesia","Oceania","1962",NA
"Qatar","Asia","1962",NA
"Romania","Europe","1962",NA
"Russian Federation","Europe","1962",NA
"Rwanda","Africa","1962","11600000"
"Saudi Arabia","Asia","1962",NA
"Sudan","Africa","1962","225333333.333333"
"Senegal","Africa","1962","220365435.075185"
"Singapore","Asia","1962","1141219129.75304"
"Solomon Islands","Oceania","1962",NA
"Sierra Leone","Africa","1962",NA
"El Salvador","N.America","1962",NA
"San Marino","Europe","1962",NA
"Somalia","Africa","1962",NA
"Serbia","Europe","1962",NA
"South Sudan","Africa","1962",NA
"Sao Tome and Principe","Africa","1962",NA
"Suriname","S.America","1962",NA
"Slovak Republic","Europe","1962",NA
"Slovenia","Europe","1962",NA
"Sweden","Europe","1962","3835863778.12531"
"Eswatini","Africa","1962","21979560.4087918"
"Sint Maarten (Dutch part)","N.America","1962",NA
"Seychelles","Africa","1962",NA
"Syrian Arab Republic","Asia","1962","232483194.226885"
"Turks and Caicos Islands","N.America","1962",NA
"Chad","Africa","1962","50177660.4283922"
"Togo","Africa","1962","46343063.3935462"
"Thailand","Asia","1962","519061302.681992"
"Tajikistan","Europe","1962",NA
"Turkmenistan","Europe","1962",NA
"Timor-Leste","East Asia & Pacific","1962",NA
"Tonga","Oceania","1962",NA
"Trinidad and Tobago","S.America","1962",NA
"Tunisia","Africa","1962",NA
"Turkey","Europe","1962","5e+08"
"Tuvalu","Oceania","1962",NA
"Tanzania","Africa","1962",NA
"Uganda","Africa","1962","108245283.018868"
"Ukraine","Europe","1962",NA
"Uruguay","S.America","1962","193918025.561922"
"United States","N.America","1962","2.91e+10"
"Uzbekistan","Europe","1962",NA
"St. Vincent and the Grenadines","N.America","1962",NA
"Venezuela, RB","S.America","1962","2923454545.45455"
"British Virgin Islands","N.America","1962",NA
"Virgin Islands (U.S.)","N.America","1962",NA
"Vietnam","Asia","1962",NA
"Vanuatu","Asia","1962",NA
"Samoa","Oceania","1962",NA
"Kosovo","Europe","1962",NA
"Yemen, Rep.","Asia","1962",NA
"South Africa","Africa","1962","2498950020.99958"
"Zambia","Africa","1962",NA
"Zimbabwe","Africa","1962",NA
"Aruba","S.America","1963",NA
"Afghanistan","Asia","1963","68888922.2222222"
"Angola","Africa","1963",NA
"Albania","Europe","1963",NA
"Andorra","Europe","1963",NA
"United Arab Emirates","Asia","1963",NA
"Argentina","S.America","1963","1441753549.59206"
"Armenia","Europe","1963",NA
"American Samoa","Oceania","1963",NA
"Antigua and Barbuda","N.America","1963",NA
"Australia","Oceania","1963","2796505767.72315"
"Austria","Europe","1963","1961802212.17205"
"Azerbaijan","Asia","1963",NA
"Burundi","Africa","1963","17500000"
"Belgium","Europe","1963","5948215317.59445"
"Benin","Africa","1963","9703490.05209447"
"Burkina Faso","Africa","1963","21985472.3951019"
"Bangladesh","Asia","1963","531067333.067804"
"Bulgaria","Europe","1963",NA
"Bahrain","Asia","1963",NA
"Bahamas, The","N.America","1963",NA
"Bosnia and Herzegovina","Europe","1963",NA
"Belarus","Europe","1963",NA
"Belize","N.America","1963",NA
"Bermuda","N.America","1963",NA
"Bolivia","S.America","1963","81303527.6048014"
"Brazil","S.America","1963","2080325261.99351"
"Barbados","N.America","1963",NA
"Brunei Darussalam","Asia","1963",NA
"Bhutan","Asia","1963",NA
"Botswana","Africa","1963","11044317.0697609"
"Central African Republic","Africa","1963","32650875.6148568"
"Canada","N.America","1963","8151311702.70833"
"Switzerland","Europe","1963","3477336462.54756"
"Channel Islands","Other","1963",NA
"Chile","S.America","1963","697065976.799525"
"China","Asia","1963","2031034202.61597"
"Cote d'Ivoire","Africa","1963","258264752.481875"
"Cameroon","Africa","1963",NA
"Congo, Dem. Rep.","Africa","1963",NA
"Congo, Rep.","Africa","1963","62818525.19749"
"Colombia","S.America","1963","579510844.444444"
"Comoros","Africa","1963",NA
"Cabo Verde","Africa","1963",NA
"Costa Rica","N.America","1963","113065968.932798"
"Caribbean small states","S.America","1963",NA
"Cuba","N.America","1963",NA
"Curacao","Other","1963",NA
"Cayman Islands","N.America","1963",NA
"Cyprus","Europe","1963",NA
"Czech Republic","Europe","1963",NA
"Germany","Europe","1963",NA
"Djibouti","Africa","1963",NA
"Dominica","N.America","1963",NA
"Denmark","Europe","1963","2528521058.65508"
"Dominican Republic","N.America","1963","1.95e+08"
"Algeria","Africa","1963","667230625.886166"
"Ecuador","S.America","1963","168447595.433591"
"Egypt, Arab Rep.","Africa","1963",NA
"Eritrea","Africa","1963",NA
